Currency,Date,Open,High,Low,Close
="AUD",="31/08/2015",="0.7158",="0.7179",="0.7082",="0.7119",
="AUD",="28/08/2015",="0.7165",="0.7206",="0.7121",="0.7173",
="AUD",="27/08/2015",="0.7087",="0.7181",="0.708",="0.7165",
="AUD",="26/08/2015",="0.7183",="0.7184",="0.707",="0.7086",
="AUD",="25/08/2015",="0.722",="0.725",="0.7129",="0.7183",
="AUD",="24/08/2015",="0.7311",="0.7318",="0.705",="0.722",
="AUD",="21/08/2015",="0.7347",="0.736",="0.7287",="0.7316",
="AUD",="20/08/2015",="0.7323",="0.7375",="0.7285",="0.7347",
="AUD",="19/08/2015",="0.7337",="0.7364",="0.7312",="0.7323",
="AUD",="18/08/2015",="0.7386",="0.7388",="0.732",="0.7337",
="AUD",="17/08/2015",="0.7384",="0.7389",="0.7344",="0.7386",
="AUD",="14/08/2015",="0.7358",="0.7398",="0.7351",="0.7379",
="AUD",="13/08/2015",="0.7383",="0.7409",="0.7323",="0.7358",
="AUD",="12/08/2015",="0.7291",="0.7387",="0.7216",="0.7383",
="AUD",="11/08/2015",="0.7419",="0.744",="0.7283",="0.7291",
="AUD",="10/08/2015",="0.7401",="0.7422",="0.7354",="0.7419",
="AUD",="07/08/2015",="0.7346",="0.742",="0.7334",="0.7418",
="AUD",="06/08/2015",="0.7346",="0.7393",="0.7315",="0.7346",
="AUD",="05/08/2015",="0.7419",="0.742",="0.7334",="0.7346",
="AUD",="04/08/2015",="0.7268",="0.7429",="0.7262",="0.7419",
="AUD",="03/08/2015",="0.7306",="0.7321",="0.726",="0.7268",
="AUD",="31/07/2015",="0.7283",="0.7367",="0.7235",="0.7308",
="AUD",="30/07/2015",="0.7312",="0.7346",="0.7255",="0.7283",
="AUD",="29/07/2015",="0.7327",="0.7351",="0.7294",="0.7312",
="AUD",="28/07/2015",="0.7296",="0.7345",="0.7257",="0.7327",
="AUD",="27/07/2015",="0.7276",="0.7325",="0.7266",="0.7296",
="AUD",="24/07/2015",="0.7368",="0.7375",="0.726",="0.7282",
="AUD",="23/07/2015",="0.7372",="0.7417",="0.7357",="0.7368",
="AUD",="22/07/2015",="0.7444",="0.7446",="0.7361",="0.7372",
="AUD",="21/07/2015",="0.7377",="0.745",="0.7341",="0.7444",
="AUD",="20/07/2015",="0.7375",="0.7398",="0.7328",="0.7377",
="AUD",="17/07/2015",="0.7417",="0.7423",="0.7368",="0.7371",
="AUD",="16/07/2015",="0.7367",="0.7437",="0.735",="0.7417",
="AUD",="15/07/2015",="0.7452",="0.7489",="0.7354",="0.7367",
="AUD",="14/07/2015",="0.7415",="0.7479",="0.7388",="0.7452",
="AUD",="13/07/2015",="0.7438",="0.7469",="0.7383",="0.7415",
="AUD",="10/07/2015",="0.7439",="0.7497",="0.741",="0.7446",
="AUD",="09/07/2015",="0.7434",="0.7492",="0.7393",="0.7439",
="AUD",="08/07/2015",="0.7426",="0.7476",="0.7372",="0.7434",
="AUD",="07/07/2015",="0.7517",="0.7522",="0.7398",="0.7426",
="AUD",="06/07/2015",="0.7489",="0.7533",="0.7452",="0.7517",
="AUD",="03/07/2015",="0.7634",="0.7649",="0.7509",="0.7523",
="AUD",="02/07/2015",="0.7662",="0.7662",="0.759",="0.7634",
="AUD",="01/07/2015",="0.7709",="0.7739",="0.7652",="0.7662",
="AUD",="30/06/2015",="0.7686",="0.7724",="0.766",="0.7709",
="AUD",="29/06/2015",="0.7629",="0.7694",="0.7587",="0.7686",
="AUD",="26/06/2015",="0.7744",="0.7753",="0.763",="0.7655",
="AUD",="25/06/2015",="0.7704",="0.7752",="0.7696",="0.7744",
="AUD",="24/06/2015",="0.7724",="0.7772",="0.7683",="0.7705",
="AUD",="23/06/2015",="0.7732",="0.7749",="0.7679",="0.7724",
="AUD",="22/06/2015",="0.7758",="0.7797",="0.7723",="0.7732",
="AUD",="19/06/2015",="0.7812",="0.7818",="0.7737",="0.7772",
="AUD",="18/06/2015",="0.7667",="0.7849",="0.7646",="0.7812",
="AUD",="17/06/2015",="0.7749",="0.7757",="0.766",="0.7667",
="AUD",="16/06/2015",="0.777",="0.7781",="0.7722",="0.7749",
="AUD",="15/06/2015",="0.7734",="0.7777",="0.7704",="0.777",
="AUD",="12/06/2015",="0.7728",="0.7768",="0.7678",="0.7731",
="AUD",="11/06/2015",="0.7754",="0.7793",="0.7693",="0.7728",
="AUD",="10/06/2015",="0.7673",="0.7785",="0.7636",="0.7754",
="AUD",="09/06/2015",="0.7649",="0.7723",="0.7646",="0.7673",
="AUD",="08/06/2015",="0.762",="0.7659",="0.7603",="0.7649",
="AUD",="05/06/2015",="0.7685",="0.7727",="0.7599",="0.7623",
="AUD",="04/06/2015",="0.7785",="0.7789",="0.7664",="0.7685",
="AUD",="03/06/2015",="0.7777",="0.7819",="0.7752",="0.7785",
="AUD",="02/06/2015",="0.7603",="0.7781",="0.76",="0.7777",
="AUD",="01/06/2015",="0.7642",="0.7668",="0.7598",="0.7603",
="AUD",="29/05/2015",="0.7644",="0.7674",="0.763",="0.7645",
="AUD",="28/05/2015",="0.771",="0.7761",="0.7618",="0.7644",
="AUD",="27/05/2015",="0.7744",="0.7769",="0.7691",="0.771",
="AUD",="26/05/2015",="0.7828",="0.784",="0.7735",="0.7744",
="AUD",="25/05/2015",="0.7823",="0.7846",="0.7804",="0.7828",
="AUD",="22/05/2015",="0.7887",="0.7932",="0.7811",="0.7823",
="AUD",="21/05/2015",="0.7884",="0.7915",="0.7861",="0.7887",
="AUD",="20/05/2015",="0.7913",="0.7935",="0.7869",="0.7884",
="AUD",="19/05/2015",="0.7997",="0.801",="0.7907",="0.7913",
="AUD",="18/05/2015",="0.8026",="0.8052",="0.7982",="0.7997",
="AUD",="15/05/2015",="0.8091",="0.8091",="0.7997",="0.8034",
="AUD",="14/05/2015",="0.8113",="0.8164",="0.8063",="0.8091",
="AUD",="13/05/2015",="0.7984",="0.8124",="0.7952",="0.8113",
="AUD",="12/05/2015",="0.7901",="0.7993",="0.7886",="0.7984",
="AUD",="11/05/2015",="0.7947",="0.7952",="0.7876",="0.7901",
="AUD",="08/05/2015",="0.7906",="0.7968",="0.7863",="0.7932",
="AUD",="07/05/2015",="0.7974",="0.8005",="0.7906",="0.7906",
="AUD",="06/05/2015",="0.7946",="0.8031",="0.7919",="0.7974",
="AUD",="05/05/2015",="0.7847",="0.7954",="0.7788",="0.7946",
="AUD",="04/05/2015",="0.7839",="0.7852",="0.7803",="0.7847",
="AUD",="01/05/2015",="0.7897",="0.792",="0.7803",="0.7851",
="AUD",="30/04/2015",="0.8057",="0.8067",="0.7863",="0.7897",
="AUD",="29/04/2015",="0.8008",="0.8076",="0.7977",="0.8057",
="AUD",="28/04/2015",="0.7859",="0.8018",="0.7834",="0.8008",
="AUD",="27/04/2015",="0.7818",="0.7872",="0.7792",="0.7859",
="AUD",="24/04/2015",="0.7781",="0.7841",="0.7764",="0.7824",
="AUD",="23/04/2015",="0.7768",="0.7789",="0.7711",="0.7781",
="AUD",="22/04/2015",="0.7727",="0.7807",="0.7705",="0.7768",
="AUD",="21/04/2015",="0.772",="0.7754",="0.7683",="0.7727",
="AUD",="20/04/2015",="0.784",="0.7843",="0.7712",="0.772",
="AUD",="17/04/2015",="0.7785",="0.7843",="0.7759",="0.7782",
="AUD",="16/04/2015",="0.7626",="0.7799",="0.7626",="0.7785",
="AUD",="15/04/2015",="0.7634",="0.7638",="0.7572",="0.7626",
="AUD",="14/04/2015",="0.7582",="0.7649",="0.7555",="0.7634",
="AUD",="13/04/2015",="0.7681",="0.7684",="0.7553",="0.7582",
="AUD",="10/04/2015",="0.7702",="0.7722",="0.7638",="0.7682",
="AUD",="09/04/2015",="0.7708",="0.7739",="0.766",="0.7702",
="AUD",="08/04/2015",="0.7648",="0.7728",="0.7628",="0.7708",
="AUD",="07/04/2015",="0.7649",="0.7711",="0.7577",="0.7648",
="AUD",="06/04/2015",="0.7617",="0.7667",="0.761",="0.7649",
="AUD",="03/04/2015",="0.7573",="0.7695",="0.7571",="0.7633",
="AUD",="02/04/2015",="0.7615",="0.7619",="0.7533",="0.7573",
="AUD",="01/04/2015",="0.7618",="0.7664",="0.7583",="0.7615",
="AUD",="31/03/2015",="0.7648",="0.7665",="0.7591",="0.7618",
="AUD",="30/03/2015",="0.7746",="0.7761",="0.7634",="0.7648",
="AUD",="27/03/2015",="0.7813",="0.7835",="0.7745",="0.7752",
="AUD",="26/03/2015",="0.7844",="0.7884",="0.7801",="0.7813",
="AUD",="25/03/2015",="0.7872",="0.7905",="0.7829",="0.7844",
="AUD",="24/03/2015",="0.7868",="0.7938",="0.7837",="0.7872",
="AUD",="23/03/2015",="0.7775",="0.7884",="0.7764",="0.7868",
="AUD",="20/03/2015",="0.7619",="0.7803",="0.7613",="0.7775",
="AUD",="19/03/2015",="0.7668",="0.7848",="0.7612",="0.7619",
="AUD",="18/03/2015",="0.7618",="0.7674",="0.7591",="0.7668",
="AUD",="17/03/2015",="0.7656",="0.7665",="0.7606",="0.7618",
="AUD",="16/03/2015",="0.7635",="0.768",="0.7613",="0.7656",
="AUD",="13/03/2015",="0.7685",="0.7718",="0.761",="0.7637",
="AUD",="12/03/2015",="0.7578",="0.7732",="0.757",="0.7685",
="AUD",="11/03/2015",="0.763",="0.7645",="0.7561",="0.7578",
="AUD",="10/03/2015",="0.7714",="0.7717",="0.7604",="0.763",
="AUD",="09/03/2015",="0.7714",="0.774",="0.7684",="0.7714",
="AUD",="06/03/2015",="0.7759",="0.7846",="0.7706",="0.7716",
="AUD",="05/03/2015",="0.7817",="0.7841",="0.7754",="0.7759",
="AUD",="04/03/2015",="0.7836",="0.7861",="0.7796",="0.7817",
="AUD",="03/03/2015",="0.7765",="0.7845",="0.7752",="0.7836",
="AUD",="02/03/2015",="0.7844",="0.7845",="0.7756",="0.7765",
="AUD",="27/02/2015",="0.781",="0.7835",="0.7778",="0.7808",
="AUD",="26/02/2015",="0.7891",="0.7913",="0.7802",="0.781",
="AUD",="25/02/2015",="0.7815",="0.7901",="0.781",="0.7891",
="AUD",="24/02/2015",="0.7798",="0.7827",="0.774",="0.7815",
="AUD",="23/02/2015",="0.7846",="0.7849",="0.7781",="0.7798",
="AUD",="20/02/2015",="0.7793",="0.7849",="0.7783",="0.7842",
="AUD",="19/02/2015",="0.7782",="0.7843",="0.7757",="0.7793",
="AUD",="18/02/2015",="0.782",="0.7832",="0.7774",="0.7782",
="AUD",="17/02/2015",="0.7763",="0.7829",="0.7743",="0.782",
="AUD",="16/02/2015",="0.777",="0.7795",="0.7757",="0.7763",
="AUD",="13/02/2015",="0.7743",="0.7793",="0.7724",="0.7762",
="AUD",="12/02/2015",="0.771",="0.7779",="0.7644",="0.7743",
="AUD",="11/02/2015",="0.7777",="0.7795",="0.7694",="0.771",
="AUD",="10/02/2015",="0.7812",="0.7842",="0.7748",="0.7777",
="AUD",="09/02/2015",="0.7768",="0.7835",="0.7748",="0.7812",
="AUD",="06/02/2015",="0.7796",="0.7876",="0.7779",="0.7796",
="AUD",="05/02/2015",="0.7753",="0.7825",="0.7734",="0.7796",
="AUD",="04/02/2015",="0.776",="0.7851",="0.7743",="0.7753",
="AUD",="03/02/2015",="0.7817",="0.7833",="0.7626",="0.776",
="AUD",="02/02/2015",="0.7734",="0.783",="0.7732",="0.7817",
="AUD",="30/01/2015",="0.7725",="0.7797",="0.772",="0.7762",
="AUD",="29/01/2015",="0.7974",="0.7997",="0.7722",="0.7725",
="AUD",="28/01/2015",="0.7928",="0.8025",="0.7901",="0.7974",
="AUD",="27/01/2015",="0.7927",="0.7975",="0.7906",="0.7928",
="AUD",="26/01/2015",="0.7927",="0.7934",="0.7855",="0.7927",
="AUD",="23/01/2015",="0.8076",="0.8078",="0.7881",="0.7912",
="AUD",="22/01/2015",="0.8095",="0.8136",="0.8056",="0.8076",
="AUD",="21/01/2015",="0.8172",="0.8234",="0.8078",="0.8095",
="AUD",="20/01/2015",="0.8209",="0.8218",="0.816",="0.8172",
="AUD",="19/01/2015",="0.8222",="0.8244",="0.8196",="0.8209",
="AUD",="16/01/2015",="0.8211",="0.8256",="0.8168",="0.8223",
="AUD",="15/01/2015",="0.8156",="0.8295",="0.8133",="0.8211",
="AUD",="14/01/2015",="0.8162",="0.8189",="0.8068",="0.8156",
="AUD",="13/01/2015",="0.8154",="0.8198",="0.8128",="0.8162",
="AUD",="12/01/2015",="0.8205",="0.8255",="0.8131",="0.8154",
="AUD",="09/01/2015",="0.8128",="0.8209",="0.8104",="0.8204",
="AUD",="08/01/2015",="0.8051",="0.8131",="0.8036",="0.8128",
="AUD",="07/01/2015",="0.8107",="0.812",="0.8033",="0.8051",
="AUD",="06/01/2015",="0.8091",="0.8158",="0.8082",="0.8107",
="AUD",="05/01/2015",="0.8078",="0.8107",="0.8035",="0.8091",
="AUD",="02/01/2015",="0.8172",="0.8186",="0.8078",="0.8089",
="AUD",="01/01/2015",="0.8165",="0.8177",="0.8158",="0.8171",
="AUD",="31/12/2014",="0.8183",="0.8216",="0.8158",="0.8175",
="AUD",="30/12/2014",="0.8132",="0.8203",="0.8122",="0.8183",
="AUD",="29/12/2014",="0.8118",="0.8163",="0.8111",="0.8132",
="AUD",="26/12/2014",="0.8116",="0.8133",="0.8105",="0.8121",
="AUD",="24/12/2014",="0.811",="0.8128",="0.8104",="0.8119",
="AUD",="23/12/2014",="0.8134",="0.8144",="0.8088",="0.8105",
="AUD",="22/12/2014",="0.8139",="0.8173",="0.8127",="0.8135",
="AUD",="19/12/2014",="0.8165",="0.8192",="0.8123",="0.813",
="AUD",="18/12/2014",="0.8123",="0.8203",="0.8117",="0.8165",
="AUD",="17/12/2014",="0.8218",="0.8236",="0.8107",="0.8123",
="AUD",="16/12/2014",="0.8211",="0.8274",="0.82",="0.8218",
="AUD",="15/12/2014",="0.8246",="0.8268",="0.8201",="0.8211",
="AUD",="12/12/2014",="0.8272",="0.8299",="0.8227",="0.8247",
="AUD",="11/12/2014",="0.8318",="0.8376",="0.8215",="0.8272",
="AUD",="10/12/2014",="0.8293",="0.8348",="0.8265",="0.8318",
="AUD",="09/12/2014",="0.8294",="0.8372",="0.8224",="0.8293",
="AUD",="08/12/2014",="0.8293",="0.8324",="0.826",="0.8294",
="AUD",="05/12/2014",="0.8383",="0.8394",="0.8315",="0.8316",
="AUD",="04/12/2014",="0.8405",="0.8429",="0.8356",="0.8383",
="AUD",="03/12/2014",="0.8445",="0.8467",="0.8389",="0.8405",
="AUD",="02/12/2014",="0.8491",="0.8543",="0.8433",="0.8445",
="AUD",="01/12/2014",="0.8496",="0.8532",="0.8417",="0.8491",
="AUD",="28/11/2014",="0.8545",="0.8548",="0.8485",="0.8506",
="AUD",="27/11/2014",="0.8548",="0.8615",="0.853",="0.8545",
="AUD",="26/11/2014",="0.853",="0.8565",="0.848",="0.8548",
="AUD",="25/11/2014",="0.8618",="0.862",="0.8514",="0.853",
="AUD",="24/11/2014",="0.8669",="0.8701",="0.8602",="0.8618",
="AUD",="21/11/2014",="0.862",="0.8723",="0.8606",="0.867",
="AUD",="20/11/2014",="0.8618",="0.8641",="0.8567",="0.862",
="AUD",="19/11/2014",="0.872",="0.8721",="0.8602",="0.8618",
="AUD",="18/11/2014",="0.8708",="0.8747",="0.8682",="0.872",
="AUD",="17/11/2014",="0.8757",="0.8796",="0.8695",="0.8708",
="AUD",="14/11/2014",="0.8722",="0.8773",="0.8648",="0.875",
="AUD",="12/11/2014",="0.8686",="0.8745",="0.8665",="0.8719",
="AUD",="11/11/2014",="0.8622",="0.8719",="0.8591",="0.8686",
="AUD",="10/11/2014",="0.8637",="0.8683",="0.8609",="0.8622",
="AUD",="07/11/2014",="0.8559",="0.8657",="0.8541",="0.8637",
="AUD",="06/11/2014",="0.8594",="0.8627",="0.8554",="0.8559",
="AUD",="04/11/2014",="0.8681",="0.875",="0.8646",="0.8738",
="AUD",="31/10/2014",="0.8835",="0.8854",="0.8765",="0.8798",
="AUD",="30/10/2014",="0.8797",="0.884",="0.8756",="0.8835",
="AUD",="29/10/2014",="0.8856",="0.8911",="0.8776",="0.8797",
="AUD",="28/10/2014",="0.8802",="0.8882",="0.8795",="0.8856",
="AUD",="27/10/2014",="0.8796",="0.8825",="0.8789",="0.8802",
="AUD",="22/10/2014",="0.8762",="0.8824",="0.8719",="0.8793",
="AUD",="21/10/2014",="0.8784",="0.8833",="0.876",="0.8779",
="AUD",="20/10/2014",="0.8749",="0.8802",="0.8745",="0.8784",
="AUD",="17/10/2014",="0.8756",="0.8812",="0.8734",="0.8744",
="AUD",="16/10/2014",="0.8829",="0.8831",="0.8687",="0.8756",
="AUD",="14/10/2014",="0.8713",="0.8859",="0.8676",="0.8829",
="AUD",="13/10/2014",="0.8689",="0.8787",="0.8652",="0.8772",
="AUD",="10/10/2014",="0.8783",="0.8785",="0.868",="0.8686",
="AUD",="09/10/2014",="0.8841",="0.8899",="0.8765",="0.8783",
="AUD",="08/10/2014",="0.8817",="0.8851",="0.8734",="0.8841",
="AUD",="07/10/2014",="0.8763",="0.8834",="0.8727",="0.8817",
="AUD",="06/10/2014",="0.8671",="0.8784",="0.8653",="0.8763",
="AUD",="03/10/2014",="0.8803",="0.8806",="0.8643",="0.8675",
="AUD",="01/10/2014",="0.8803",="0.8806",="0.8643",="0.8675",
="AUD",="30/09/2014",="0.8718",="0.8768",="0.8694",="0.8747",
="AUD",="29/09/2014",="0.8768",="0.877",="0.8684",="0.8718",
="AUD",="26/09/2014",="0.8787",="0.8813",="0.8748",="0.8765",
="AUD",="25/09/2014",="0.8885",="0.8886",="0.8774",="0.8787",
="AUD",="24/09/2014",="0.884",="0.8897",="0.8839",="0.8885",
="AUD",="23/09/2014",="0.8873",="0.8927",="0.8831",="0.884",
="AUD",="22/09/2014",="0.8936",="0.895",="0.8853",="0.8873",
="AUD",="19/09/2014",="0.8991",="0.9002",="0.8921",="0.8925",
="AUD",="18/09/2014",="0.8959",="0.8997",="0.8927",="0.899",
="AUD",="17/09/2014",="0.9094",="0.9096",="0.8951",="0.8959",
="AUD",="16/09/2014",="0.9028",="0.9112",="0.8989",="0.9094",
="AUD",="15/09/2014",="0.9017",="0.9049",="0.8984",="0.9028",
="AUD",="12/09/2014",="0.91",="0.9109",="0.9031",="0.9038",
="AUD",="11/09/2014",="0.9156",="0.9218",="0.9089",="0.91",
="AUD",="10/09/2014",="0.9281",="0.9289",="0.9188",="0.9203",
="AUD",="09/09/2014",="0.9281",="0.9289",="0.9188",="0.9203",
="AUD",="08/09/2014",="0.9375",="0.9376",="0.9278",="0.9281",
="AUD",="05/09/2014",="0.91",="0.9109",="0.9031",="0.9038",
="AUD",="04/09/2014",="0.9347",="0.9393",="0.933",="0.9348",
="AUD",="03/09/2014",="0.9274",="0.9351",="0.9263",="0.9347",
="AUD",="02/09/2014",="0.9332",="0.9337",="0.9268",="0.9274",
="AUD",="01/09/2014",="0.9329",="0.9352",="0.9319",="0.9332",
="AUD",="28/08/2014",="0.9357",="0.9363",="0.9332",="0.9339",
="AUD",="27/08/2014",="0.9306",="0.9351",="0.9302",="0.9337",
="AUD",="26/08/2014",="0.9297",="0.9331",="0.9272",="0.9306",
="AUD",="25/08/2014",="0.9317",="0.9323",="0.929",="0.9297",
="AUD",="22/08/2014",="0.9303",="0.9329",="0.9293",="0.9317",
="AUD",="21/08/2014",="0.9287",="0.9311",="0.9238",="0.9303",
="AUD",="20/08/2014",="0.9302",="0.9318",="0.9276",="0.9287",
="AUD",="19/08/2014",="0.9325",="0.9345",="0.9302",="0.9302",
="AUD",="18/08/2014",="0.932",="0.9334",="0.9309",="0.9325",
="AUD",="14/08/2014",="0.932",="0.9334",="0.9309",="0.9325",
="AUD",="13/08/2014",="0.9269",="0.932",="0.9264",="0.9305",
="AUD",="12/08/2014",="0.9262",="0.9277",="0.9248",="0.9269",
="AUD",="11/08/2014",="0.9275",="0.9286",="0.9259",="0.9262",
="AUD",="08/08/2014",="0.9271",="0.9287",="0.9239",="0.9275",
="AUD",="07/08/2014",="0.9354",="0.9358",="0.9259",="0.9271",
="AUD",="06/08/2014",="0.9305",="0.9374",="0.9292",="0.9354",
="AUD",="05/08/2014",="0.9334",="0.9343",="0.9294",="0.9305",
="AUD",="04/08/2014",="0.9313",="0.9336",="0.9306",="0.9334",
="AUD",="01/08/2014",="0.9295",="0.9336",="0.9276",="0.9312",
="AUD",="31/07/2014",="0.9331",="0.9333",="0.9279",="0.9295",
="AUD",="30/07/2014",="0.9383",="0.9388",="0.9304",="0.9331",
="AUD",="28/07/2014",="0.9405",="0.9416",="0.9374",="0.9383",
="AUD",="25/07/2014",="0.9419",="0.9425",="0.9393",="0.9396",
="AUD",="24/07/2014",="0.9456",="0.9471",="0.9411",="0.9419",
="AUD",="23/07/2014",="0.9394",="0.9462",="0.9381",="0.9456",
="AUD",="22/07/2014",="0.9373",="0.9422",="0.9361",="0.9394",
="AUD",="21/07/2014",="0.939",="0.9401",="0.9371",="0.9373",
="AUD",="18/07/2014",="0.9351",="0.941",="0.9336",="0.939",
="AUD",="17/07/2014",="0.9368",="0.9391",="0.9347",="0.9351",
="AUD",="16/07/2014",="0.937",="0.9375",="0.933",="0.9368",
="AUD",="15/07/2014",="0.9394",="0.9402",="0.9349",="0.937",
="AUD",="14/07/2014",="0.9394",="0.9403",="0.9372",="0.9393",
="AUD",="11/07/2014",="0.9395",="0.9409",="0.9376",="0.9392",
="AUD",="10/07/2014",="0.9414",="0.9457",="0.9361",="0.9395",
="AUD",="09/07/2014",="0.9399",="0.9425",="0.9383",="0.9414",
="AUD",="08/07/2014",="0.9372",="0.9415",="0.9366",="0.9399",
="AUD",="07/07/2014",="0.9367",="0.9377",="0.9342",="0.9373",
="AUD",="04/07/2014",="0.9347",="0.9369",="0.9343",="0.9365",
="AUD",="03/07/2014",="0.9443",="0.9444",="0.9329",="0.9347",
="AUD",="02/07/2014",="0.9497",="0.9499",="0.9429",="0.9443",
="AUD",="01/07/2014",="0.9433",="0.9505",="0.9414",="0.9497",
="AUD",="30/06/2014",="0.9423",="0.9439",="0.9388",="0.9433",
="AUD",="27/06/2014",="0.9414",="0.9441",="0.9406",="0.9427",
="AUD",="26/06/2014",="0.9408",="0.9419",="0.9396",="0.9414",
="AUD",="25/06/2014",="0.9368",="0.9408",="0.9354",="0.9408",
="AUD",="24/06/2014",="0.9422",="0.9431",="0.9366",="0.9368",
="AUD",="23/06/2014",="0.9373",="0.9445",="0.9369",="0.9422",
="AUD",="20/06/2014",="0.9398",="0.9415",="0.9378",="0.9388",
="AUD",="19/06/2014",="0.9408",="0.9432",="0.9391",="0.9398",
="AUD",="18/06/2014",="0.9337",="0.9412",="0.9322",="0.9408",
="AUD",="17/06/2014",="0.9401",="0.9403",="0.933",="0.9337",
="AUD",="16/06/2014",="0.9395",="0.9417",="0.9374",="0.9401",
="AUD",="13/06/2014",="0.9426",="0.9427",="0.9376",="0.9402",
="AUD",="12/06/2014",="0.9383",="0.9438",="0.9351",="0.9426",
="AUD",="11/06/2014",="0.9373",="0.9406",="0.9365",="0.9383",
="AUD",="10/06/2014",="0.9356",="0.9384",="0.9341",="0.9373",
="AUD",="09/06/2014",="0.9337",="0.9364",="0.9328",="0.9356",
="AUD",="06/06/2014",="0.934",="0.9359",="0.9319",="0.9333",
="AUD",="05/06/2014",="0.9277",="0.9347",="0.9258",="0.934",
="AUD",="04/06/2014",="0.9266",="0.9299",="0.9253",="0.9277",
="AUD",="03/06/2014",="0.9246",="0.9287",="0.923",="0.9266",
="AUD",="02/06/2014",="0.9315",="0.932",="0.9235",="0.9246",
="AUD",="30/05/2014",="0.9307",="0.9329",="0.9289",="0.931",
="AUD",="29/05/2014",="0.9236",="0.9313",="0.9211",="0.9307",
="AUD",="28/05/2014",="0.9259",="0.9271",="0.9214",="0.9236",
="AUD",="27/05/2014",="0.9237",="0.9278",="0.9234",="0.9259",
="AUD",="26/05/2014",="0.9236",="0.9249",="0.923",="0.9237",
="AUD",="23/05/2014",="0.9225",="0.925",="0.9214",="0.9231",
="AUD",="22/05/2014",="0.9251",="0.9274",="0.9215",="0.9226",
="AUD",="21/05/2014",="0.9243",="0.9253",="0.9209",="0.9251",
="AUD",="20/05/2014",="0.933",="0.9336",="0.9242",="0.9243",
="AUD",="19/05/2014",="0.9362",="0.9377",="0.9326",="0.933",
="AUD",="16/05/2014",="0.9356",="0.9371",="0.9335",="0.936",
="AUD",="15/05/2014",="0.936",="0.9409",="0.9355",="0.9378",
="AUD",="14/05/2014",="0.936",="0.9409",="0.9355",="0.9378",
="AUD",="13/05/2014",="0.9362",="0.9383",="0.9333",="0.936",
="AUD",="12/05/2014",="0.9358",="0.9386",="0.9349",="0.9362",
="AUD",="09/05/2014",="0.9375",="0.9379",="0.9347",="0.9362",
="AUD",="08/05/2014",="0.9327",="0.9394",="0.9319",="0.9375",
="AUD",="07/05/2014",="0.9351",="0.9355",="0.9319",="0.9327",
="AUD",="06/05/2014",="0.9274",="0.9368",="0.9271",="0.9351",
="AUD",="05/05/2014",="0.9275",="0.9317",="0.9253",="0.9274",
="AUD",="02/05/2014",="0.9274",="0.928",="0.9203",="0.9277",
="AUD",="01/05/2014",="0.9287",="0.9313",="0.9261",="0.9274",
="AUD",="29/04/2014",="0.9258",="0.9282",="0.9228",="0.9268",
="AUD",="28/04/2014",="0.9278",="0.9317",="0.9244",="0.9258",
="AUD",="25/04/2014",="0.9264",="0.9298",="0.9254",="0.9281",
="AUD",="23/04/2014",="0.9291",="0.9301",="0.9252",="0.9264",
="AUD",="22/04/2014",="0.9328",="0.9378",="0.9322",="0.9367",
="AUD",="21/04/2014",="0.9336",="0.9347",="0.9316",="0.9328",
="AUD",="17/04/2014",="0.9329",="0.9342",="0.9324",="0.9333",
="AUD",="16/04/2014",="0.9362",="0.9388",="0.9332",="0.9371",
="AUD",="15/04/2014",="0.9424",="0.9425",="0.9337",="0.9362",
="AUD",="11/04/2014",="0.939",="0.9426",="0.9376",="0.9424",
="AUD",="10/04/2014",="0.9391",="0.9461",="0.9371",="0.9413",
="AUD",="09/04/2014",="0.936",="0.9399",="0.9335",="0.9391",
="AUD",="08/04/2014",="0.927",="0.9366",="0.9262",="0.936",
="AUD",="07/04/2014",="0.9296",="0.9302",="0.9254",="0.927",
="AUD",="04/04/2014",="0.9232",="0.9308",="0.9223",="0.9292",
="AUD",="03/04/2014",="0.9248",="0.9254",="0.9206",="0.9232",
="AUD",="02/04/2014",="0.9247",="0.9263",="0.9223",="0.9248",
="AUD",="01/04/2014",="0.9264",="0.9304",="0.923",="0.9247",
="AUD",="28/03/2014",="0.9247",="0.9278",="0.9218",="0.9264",
="AUD",="27/03/2014",="0.9226",="0.9272",="0.9214",="0.9259",
="AUD",="26/03/2014",="0.9166",="0.9245",="0.9154",="0.9226",
="AUD",="25/03/2014",="0.9132",="0.9174",="0.912",="0.9166",
="AUD",="24/03/2014",="0.9092",="0.915",="0.9049",="0.9133",
="AUD",="21/03/2014",="0.9039",="0.91",="0.9033",="0.9081",
="AUD",="20/03/2014",="0.9042",="0.9052",="0.8995",="0.9039",
="AUD",="19/03/2014",="0.9126",="0.9138",="0.9021",="0.9042",
="AUD",="18/03/2014",="0.9087",="0.9136",="0.9064",="0.9127",
="AUD",="14/03/2014",="0.9011",="0.9098",="0.8993",="0.9087",
="AUD",="13/03/2014",="0.8988",="0.9104",="0.8986",="0.9031",
="AUD",="12/03/2014",="0.8977",="0.8993",="0.8924",="0.8988",
="AUD",="11/03/2014",="0.902",="0.9051",="0.8962",="0.8977",
="AUD",="10/03/2014",="0.909",="0.9133",="0.9062",="0.9068",
="AUD",="07/03/2014",="0.909",="0.9133",="0.9062",="0.9068",
="AUD",="06/03/2014",="0.8985",="0.9113",="0.8973",="0.909",
